0,0,0,2,0,0,9,0,0,0,0,0,2,0,1,6,1,0,1,5,1,21,1,0,1,0,10,0,2,6,18,2,0,2,0,0,0,0,0,0,0,2,6,7,1,1,3,2,1,0,1,1,0,14,2,0,0,0,1,3,0,1,2,0,0,0,1,2,1,0,1,3,3,0,1,0,4,6,2,0,0,0,0,1,0,0,0,2,0,2,1,2,7,0,2,2,0,0,1,0,0,0,1,1,0,1,0,0,5,2,0,4,2,1,1,0,2,3,3,1,0,0,2,1,1,0,1,3,1,1,0,1,2,0,0,0,1,3,1,2,0,0,0,0,0,2,3,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,1,1,1,1,0,6,0,2,0,0,1,4,0,0,0,0,2,2,1,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,2,2,1,0,1,0,0,1,0,0,0,1,1,2,1,0,1,1,3,0,2,0,0,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,7,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,1,2,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,3,0,1,1,1,3,0,1,3,0,0,2,0,0,0,0,1,1,1,0,1,3,0,3,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,2,5,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
0,0,0,1,2,2,6,0,1,0,2,0,1,0,3,8,2,0,2,1,1,8,2,0,0,0,5,0,1,6,12,2,0,1,0,0,0,0,1,2,1,0,5,5,1,3,7,0,0,0,0,0,0,9,1,0,0,0,1,0,2,0,0,1,1,0,1,2,1,1,0,0,0,0,1,0,0,3,0,0,0,0,4,0,1,0,1,1,0,3,0,0,7,0,2,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,4,4,0,2,0,2,1,1,2,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,4,1,1,0,0,2,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,2,4,3,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,7,0,0,1,1,1,0,2,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
0,0,0,3,0,0,9,2,1,0,0,0,2,1,0,5,0,0,1,1,2,23,2,0,1,2,9,0,4,8,8,2,1,3,0,0,1,0,3,1,2,0,4,4,1,1,3,0,0,0,5,3,0,14,3,1,1,0,0,0,0,1,1,0,0,2,1,1,2,2,1,3,0,1,2,0,0,1,1,2,0,0,1,0,2,0,0,3,1,2,0,2,9,0,3,4,1,2,1,0,0,0,1,0,0,1,0,0,2,3,1,10,1,2,1,1,1,2,2,0,1,0,1,0,2,5,0,3,1,0,0,2,1,0,0,0,0,1,0,2,0,1,2,1,1,0,3,0,0,5,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1,3,0,0,1,0,0,1,0,1,1,0,2,4,1,0,0,2,2,1,0,0,1,2,1,0,1,0,1,1,0,1,3,1,0,1,2,0,2,1,0,0,0,7,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,3,4,1,0,1,1,1,0,0,1,0,1,0,2,0,1,2,2,2,0,0,0,1,2,1,1,0,0,1,1,1,1,3,3,0,1,1,0,2,2,0,1,4,3,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,9,0,0,3,1,0,1,0,2,0,1,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,4,1,0,0,3,0,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,2,1,1,0,1,4,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,2,1,0,2,1,1,0,0,0,1,0,0,0,0,1,5,0,1,0,2,0,1,0,0,1,0,1,0,0,3,0,0,2,4,1,1,0,1,1,0,2,3,2,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,2,0,0,0,1,0,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,2,1,1,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,1,0,2,0,0,3,0,0,0
1,1,0,2,0,1,12,2,1,0,0,0,3,1,7,7,6,0,0,1,0,34,8,1,3,0,4,0,3,8,45,3,1,1,1,1,2,0,4,0,1,1,6,6,1,1,4,0,0,0,0,0,1,15,1,2,2,2,1,1,3,0,0,1,4,2,0,3,1,2,0,3,1,1,0,0,1,10,1,2,1,0,12,0,0,0,1,1,0,3,1,4,13,2,2,0,0,1,2,0,2,0,0,2,1,0,1,0,11,5,0,21,0,2,0,3,4,0,0,0,0,4,2,2,1,4,1,1,0,0,1,4,3,1,0,1,1,1,1,0,0,0,1,3,2,0,3,0,2,6,3,1,2,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,2,0,0,1,1,1,3,0,1,0,1,1,0,0,0,4,1,0,0,0,1,0,1,0,0,2,2,0,3,2,0,1,2,1,1,1,0,1,1,0,6,0,0,3,4,0,0,3,0,1,5,2,1,2,3,0,1,0,2,1,0,0,4,2,0,1,1,1,1,3,0,0,1,0,0,0,1,2,1,2,1,2,2,0,2,2,1,3,2,1,0,0,1,0,3,1,1,2,5,2,0,1,0,0,0,0,2,0,0,0,0,1,1,3,1,0,0,10,1,0,4,1,0,1,4,0,0,1,1,1,0,0,2,0,1,1,0,5,0,0,0,0,0,0,2,1,2,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,5,3,1,1,0,0,1,1,0,0,0,3,0,1,0,6,1,0,0,4,2,0,1,2,0,0,0,0,0,0,3,2,3,1,0,2,1,2,1,2,0,0,0,2,2,0,0,2,0,1,1,1,0,0,1,0,1,0,6,0,1,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,1,3,0,0,1,0,0,0,2,0,0,3,0,0,5,0,0,2,2,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,3,0,3,0,0,1,1,0,0,0,2,0,0,0,1,2,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,1,0,2,0,2,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,2,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,2,0,0,0,1,0
0,1,1,6,2,2,35,3,2,1,3,0,2,0,5,20,3,2,2,9,1,51,3,1,3,4,19,1,6,21,68,3,5,0,1,2,0,0,3,1,3,0,6,6,10,9,7,0,1,2,5,4,0,29,4,0,0,0,3,2,2,1,1,1,3,4,1,6,3,5,0,4,2,1,1,2,0,7,0,1,3,0,13,1,0,0,2,2,0,8,1,3,27,2,1,5,1,1,2,0,5,1,4,2,1,1,2,2,13,9,1,41,0,4,2,1,5,5,6,1,2,2,4,5,12,7,1,4,0,0,1,5,3,1,1,2,0,1,2,8,2,2,1,9,1,2,4,1,3,7,1,0,3,0,0,0,0,0,0,0,0,0,4,2,0,4,4,3,1,1,4,0,3,2,2,0,0,3,0,3,1,0,2,1,1,2,0,1,1,0,1,1,4,1,3,3,5,2,0,0,4,1,1,0,0,0,0,0,11,0,0,3,2,0,1,3,0,1,3,0,2,4,3,2,1,2,2,3,0,1,10,9,2,0,0,1,1,13,2,1,6,6,1,0,4,1,0,3,0,4,1,0,0,3,2,3,3,1,1,1,1,0,2,8,0,1,10,5,3,3,0,4,0,1,0,4,0,0,2,3,2,2,2,1,0,16,2,2,1,1,2,2,5,0,2,2,1,0,0,0,1,2,4,1,1,2,0,0,1,2,0,0,1,1,2,3,4,2,0,0,0,1,1,1,2,3,0,0,0,1,1,5,6,1,2,1,2,3,1,0,1,0,12,1,1,1,1,3,1,3,3,4,0,3,2,0,0,0,2,1,1,3,2,4,2,3,2,2,4,1,4,0,0,0,3,3,1,0,0,0,0,2,2,1,1,0,0,0,0,5,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,1,2,1,4,2,0,3,0,2,1,0,3,5,3,1,1,0,0,0,1,0,1,0,0,6,1,1,1,2,3,1,1,0,0,3,0,0,1,0,1,3,1,0,4,0,0,1,0,0,0,1,0,0,0,1,1,4,1,2,2,0,3,1,0,1,2,2,1,1,1,2,3,2,0,1,2,2,0,2,2,1,1,0,0,1,1,0,3,1,1,1,0,1,2,0,0,0,2,3,2,2,1,1,2,0,1,0,2,1,3,1,0,2,0,1,1,1,0,1,0,0,1,0,2,2,0,1,2,0,1,1,1,0,1,0,1,2,2,1,1,3,0,1,1,1,0,0,3,1,0,0,2,1,2,2,0,4,2,1,3,1,2,0,1,0,0,1,0,0,0,1,0,1,2,2,1,1,0,1,0,2,1,2,2,0,0,0,0,2,0,0,0,5,1,0,2,2,0,0,1,0,1,4,1
0,0,1,5,1,1,12,1,1,0,0,1,3,0,3,4,0,0,0,2,0,12,2,0,1,2,3,0,3,10,15,2,0,1,1,0,0,0,2,0,1,1,6,6,1,0,1,1,0,2,0,0,0,12,3,0,0,0,0,1,3,1,0,0,1,0,3,2,0,3,2,4,0,0,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,2,0,1,5,0,9,2,0,0,1,1,2,1,2,0,0,2,0,0,0,0,1,11,0,0,0,1,0,2,1,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,1,0,0,0,2,0,5,4,0,0,3,0,1,1,1,0,1,3,0,1,3,1,0,0,3,1,0,1,1,1,1,1,0,1,0,4,0,2,0,0,1,2,2,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,4,2,1,1,1,6,2,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,2,2,0,0,5,0,0,3,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,3,1,1,1,2,0,0,0,1,0,0,0,2,0,1,0,2,3,0,1,0,0,1,0,0,1,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,3,2,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,1,2,2,1,1,0,0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,2,0,2,1,1,1,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,1,6,2,2,19,3,3,1,0,1,3,0,0,3,3,2,1,8,1,32,3,0,1,1,8,0,7,12,28,3,0,2,3,0,0,0,4,0,1,0,9,9,2,4,2,1,0,1,5,5,0,24,2,1,1,0,1,1,2,0,0,0,0,1,4,1,1,6,0,3,4,0,1,0,1,3,0,1,0,2,0,1,2,3,1,0,1,2,0,0,5,0,8,3,0,1,1,1,1,2,2,0,0,0,1,0,1,2,1,18,1,1,3,0,2,3,1,0,1,0,1,2,2,1,0,0,1,0,0,0,8,0,0,1,1,0,0,2,1,3,2,0,0,2,2,0,11,11,0,0,2,0,1,0,0,0,1,1,0,1,2,0,0,0,2,1,1,0,1,3,0,0,0,1,0,4,0,4,1,0,1,5,1,0,0,2,0,1,1,1,1,0,3,1,4,1,1,0,5,0,0,7,2,2,2,1,7,2,0,0,1,1,0,2,0,0,1,1,0,3,0,2,1,2,1,2,0,0,1,0,0,0,0,2,0,7,0,4,2,3,1,0,5,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0,3,2,0,1,0,0,2,0,0,1,3,0,0,2,1,1,1,2,0,1,8,1,0,1,2,0,1,2,3,0,0,1,2,0,0,0,2,2,0,0,1,0,1,0,0,0,1,3,1,1,1,1,2,2,1,0,0,0,0,4,0,1,0,2,0,0,0,2,1,2,2,0,1,0,0,3,1,1,0,1,1,2,4,2,1,3,1,0,4,0,0,0,0,1,0,0,0,0,2,1,4,1,0,1,0,0,7,1,0,1,1,1,0,1,0,1,0,0,0,0,1,2,0,0,2,1,1,1,1,0,0,0,0,3,2,0,0,0,1,0,1,0,2,1,0,1,1,1,2,1,2,4,1,3,0,2,3,0,1,1,3,0,3,0,0,1,0,1,0,1,1,1,0,1,0,0,5,0,3,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,3,1,2,1,0,0,2,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,2,1,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
1,0,1,2,7,7,11,2,2,1,0,0,1,0,1,0,1,0,2,2,0,11,1,0,0,0,3,0,2,6,18,1,3,1,0,0,0,0,2,0,3,3,5,5,0,3,1,1,1,0,4,4,0,10,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,1,1,2,0,1,0,7,0,1,0,1,4,1,0,0,0,1,0,2,1,0,7,0,3,3,1,0,1,1,2,0,0,0,0,1,0,0,1,1,1,8,0,0,0,1,0,1,0,0,0,2,1,1,2,0,1,0,0,1,1,1,3,1,0,3,0,0,0,0,0,3,2,2,0,0,1,0,6,4,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,1,1,0,0,3,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,1,4,1,1,5,2,2,2,1,4,0,0,0,2,0,1,2,0,1,1,1,0,1,1,0,2,0,0,0,0,1,2,0,0,0,3,1,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,0,0,2,2,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,4,1,1,0,1,1,1,3,2,0,1,0,1,0,0,0,4,1,0,3,1,0,0,0,1,0,1,2,0,1,0,1,4,0,0,1,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,2,1,0,0,0,1,3,0,0,0,1,1,2,1,1,0,1,3,1,0,0,1,0,4,1,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,1,0,0,3,2,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,1,1,0,2,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
0,0,0,2,1,2,15,2,1,0,1,1,4,0,1,5,1,1,0,1,1,18,3,0,1,0,5,0,1,8,27,1,2,2,0,0,0,0,4,2,2,3,4,4,7,4,7,2,1,1,1,1,0,12,1,0,0,0,1,3,1,2,1,0,1,1,1,2,4,1,0,2,0,0,1,0,2,5,1,2,1,0,0,0,0,0,0,1,0,2,0,2,16,0,3,3,2,1,0,0,1,1,0,0,0,3,1,0,5,2,0,12,0,0,0,0,2,4,4,0,0,0,11,1,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,2,2,0,2,1,0,0,0,0,0,1,1,1,3,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,3,0,0,1,2,3,1,0,0,0,0,0,0,2,5,0,1,2,0,0,0,1,0,1,0,0,3,3,3,6,1,1,1,1,1,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,5,1,0,2,3,1,0,3,0,1,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,1,0,2,3,1,0,1,1,1,1,1,0,1,2,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,3,1,0,1,0,0,1,0,1,2,2,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,2,1,1,0,3,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0
0,1,0,1,0,0,17,1,1,0,1,0,4,0,3,6,0,0,3,3,1,33,4,0,4,4,6,1,1,13,31,1,4,3,2,0,1,0,3,0,1,2,4,4,8,5,14,3,5,1,5,4,0,23,6,0,0,2,2,0,0,1,1,2,5,0,2,2,2,1,0,2,2,0,1,1,1,11,1,3,1,1,4,1,0,0,0,1,1,6,0,2,27,0,4,5,0,0,2,1,3,0,3,0,1,0,2,1,9,5,0,22,2,3,2,3,2,3,3,0,0,0,16,0,4,5,0,0,0,2,1,6,5,0,0,1,1,2,1,4,0,1,0,5,1,1,4,0,7,8,2,0,2,0,0,1,2,0,0,3,0,0,1,1,0,0,0,1,0,0,1,2,1,0,1,0,3,8,1,3,0,1,4,3,1,2,0,1,4,0,0,1,1,1,6,3,9,1,1,1,7,1,0,4,2,1,1,1,5,1,0,1,1,1,0,2,1,1,0,1,2,0,1,2,3,1,3,1,0,0,4,2,2,1,2,0,1,4,2,0,4,2,1,0,2,4,1,2,0,4,0,1,1,3,2,0,0,0,0,0,0,1,1,0,0,0,4,4,0,3,2,0,0,0,0,0,3,0,0,4,0,0,0,1,1,12,2,0,3,5,0,2,1,1,0,0,1,1,1,0,0,2,2,1,1,2,0,0,0,3,0,3,4,0,5,1,1,1,0,3,1,1,0,0,0,2,0,1,1,0,0,0,1,0,3,1,3,2,2,1,0,2,2,1,0,0,1,4,3,1,2,0,0,3,0,1,1,0,1,1,0,0,0,7,0,3,2,1,1,1,1,1,2,0,2,2,0,0,3,0,2,2,2,1,0,1,0,2,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,5,0,2,2,0,1,1,1,1,3,0,3,0,0,0,2,0,2,3,0,1,0,0,2,1,1,1,1,2,1,0,0,0,0,1,1,0,1,0,3,1,0,0,0,2,0,1,0,1,0,2,1,1,2,0,0,2,0,0,0,0,1,1,1,1,3,0,1,2,2,1,1,1,0,0,0,0,3,1,0,1,0,0,1,0,1,2,1,0,1,1,1,1,0,2,3,2,1,1,2,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,1,3,0,3,2,0,0,1,0,0,0,0,2,1
0,2,0,1,0,1,11,0,1,0,0,0,10,0,2,5,1,2,1,3,0,15,1,1,0,2,3,1,7,7,48,0,2,2,2,0,0,0,1,0,5,1,4,4,4,3,7,0,2,1,2,1,1,16,1,1,1,1,2,2,1,0,0,1,1,1,1,0,1,2,1,5,1,2,0,1,1,5,0,3,1,0,4,0,0,0,0,2,2,3,0,1,42,1,3,4,0,0,1,1,3,1,2,0,0,1,2,1,4,3,0,12,0,2,1,2,0,3,3,1,0,0,13,0,5,1,1,1,0,1,0,5,4,0,1,0,0,2,1,2,0,3,0,2,0,2,3,0,7,3,1,0,1,0,0,0,0,0,1,1,1,1,2,1,2,0,1,1,0,1,1,3,3,0,1,0,1,3,1,1,0,0,2,3,1,0,0,0,1,1,1,0,0,0,1,3,7,1,1,1,5,0,0,2,2,1,1,1,3,3,1,0,1,0,1,0,1,2,0,3,0,0,0,0,2,1,2,0,0,1,2,1,0,0,0,0,1,6,0,0,0,0,0,0,4,1,0,5,0,1,0,3,0,2,0,0,1,0,1,0,0,0,3,4,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,2,1,1,1,1,0,8,1,0,1,2,0,2,3,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,3,0,0,0,0,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,2,1,0,0,0,1,1,0,0,4,2,1,1,0,1,0,1,0,1,0,1,1,1,0,6,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,1,2,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,2,9,2,3,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,3,2,1,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0
